city,inflation_year,plot_area_sqft,builtup_area_sqft,floors,bhk,material_tier,soil_type,green_cert,estimated_cost_inr
Patna,2024,1256.0,3710.14,3,3,Premium,Hard Rock,No,11771639.48
Thiruvananthapuram,2022,1683.0,1453.46,1,5,Standard,Hard Rock,No,3389998.98
Vadodara,2023,3432.0,11793.46,4,4,Standard,Clay,Silver,36953842.55
Kochi,2023,2298.0,4259.22,2,4,Premium,Sandy,No,12463789.2
Patna,2025,2556.0,1937.89,1,3,Standard,Loamy,No,3679355.17
Vijayawada,2022,2806.0,11390.45,4,2,Luxury,Loamy,No,52549496.15
Vadodara,2021,1820.0,4795.39,3,3,Luxury,Clay,No,24216507.22
Mysuru,2025,887.0,1540.48,2,2,Standard,Loamy,No,4080388.13
Jaipur,2020,3767.0,12000.0,4,3,Standard,Black Cotton,Silver,54438971.05
Jaipur,2024,3410.0,8398.31,3,5,Standard,Clay,No,26917669.44
Visakhapatnam,2025,2928.0,2365.27,1,2,Premium,Loamy,No,6478129.92
Delhi,2021,2746.0,2523.94,1,4,Standard,Sandy,No,7476199.0
Nashik,2021,1082.0,781.61,1,3,Premium,Sandy,No,2072309.7
Delhi,2021,1426.0,2603.64,2,3,Standard,Clay,No,7815759.72
Mysuru,2020,975.0,720.41,1,2,Standard,Hard Rock,No,900000.0
Kolkata,2024,3851.0,6329.76,2,3,Standard,Clay,No,21079730.09
Kochi,2024,2283.0,5959.11,3,3,Standard,Hard Rock,Silver,19369674.27
Jaipur,2025,2509.0,2278.41,1,4,Standard,Sandy,No,5832280.92
Noida,2023,3721.0,6771.99,2,2,Standard,Black Cotton,No,19479881.56
Bhubaneswar,2024,1812.0,3321.51,2,5,Standard,Clay,No,11238709.28
Kolkata,2024,1526.0,2656.07,2,4,Premium,Hard Rock,Silver,8143078.83
Gurugram,2021,2241.0,5419.86,3,2,Luxury,Black Cotton,Silver,34458118.3
Delhi,2020,1255.0,1003.25,1,1,Standard,Hard Rock,No,2769529.8
Coimbatore,2021,2950.0,2499.42,1,2,Premium,Hard Rock,Silver,5977792.19
Ahmedabad,2020,1187.0,1055.74,1,3,Premium,Clay,Silver,3993581.82
Delhi,2020,1701.0,2987.28,2,4,Standard,Hard Rock,No,10679003.29
Coimbatore,2025,635.0,2517.08,4,4,Luxury,Clay,No,17920528.12
Visakhapatnam,2024,722.0,569.24,1,5,Standard,Clay,No,1155872.91
Chennai,2024,971.0,1580.89,2,2,Luxury,Hard Rock,No,7781739.31
Coimbatore,2021,2564.0,9210.96,4,2,Standard,Hard Rock,No,26257435.12
Coimbatore,2021,3175.0,12000.0,4,3,Standard,Sandy,No,35968968.58
Nashik,2020,2778.0,6706.51,3,3,Premium,Sandy,Silver,22064628.83
Bhubaneswar,2025,2099.0,3922.74,2,3,Standard,Hard Rock,Gold,9497988.57
Raipur,2020,1643.0,3160.62,2,4,Standard,Hard Rock,No,6344170.58
Nashik,2025,1541.0,2411.41,2,3,Luxury,Clay,No,11536669.78
Nashik,2024,2044.0,1496.1,1,3,Premium,Black Cotton,No,5191932.59
Indore,2021,3170.0,5841.29,2,3,Standard,Clay,No,16003175.26
Indore,2025,1397.0,2161.8,2,2,Luxury,Loamy,No,9739908.21
Patna,2025,3991.0,11071.91,3,5,Luxury,Hard Rock,No,47981851.89
Kochi,2020,3160.0,2300.47,1,3,Premium,Black Cotton,No,6122911.78
Ahmedabad,2024,1519.0,3625.46,3,3,Premium,Loamy,No,13175091.06
Ranchi,2023,1020.0,896.15,1,5,Premium,Loamy,No,2622069.84
Vadodara,2021,1292.0,1017.9,1,3,Luxury,Sandy,No,3784361.55
Vadodara,2025,1980.0,1487.61,1,4,Premium,Clay,No,5054866.7
Delhi,2023,2110.0,3712.43,2,2,Luxury,Sandy,No,20413626.99
Surat,2021,3252.0,2980.23,1,2,Standard,Clay,No,5856011.17
Raipur,2022,2254.0,4182.53,2,1,Premium,Loamy,No,9735347.58
Kolkata,2024,2770.0,2112.07,1,2,Standard,Hard Rock,No,4276945.31
Visakhapatnam,2021,939.0,1416.83,2,1,Premium,Clay,Gold,3667978.68
Kolkata,2025,825.0,705.85,1,3,Standard,Loamy,Silver,1710041.06
Bhubaneswar,2022,733.0,1143.38,2,5,Standard,Clay,No,2999052.8
Ranchi,2020,2879.0,4339.53,2,3,Luxury,Hard Rock,Gold,14541660.79
Kochi,2025,1449.0,3919.44,3,3,Standard,Loamy,No,11686686.76
Bengaluru,2024,3185.0,7916.82,3,4,Standard,Sandy,Gold,33436646.89
Visakhapatnam,2023,2483.0,6674.03,3,3,Standard,Hard Rock,Gold,21624510.47
Pune,2024,1966.0,3487.7,2,2,Premium,Loamy,No,12805721.17
Thiruvananthapuram,2020,4160.0,3579.83,1,3,Standard,Sandy,No,7819377.27
Bhubaneswar,2022,1412.0,1262.01,1,2,Standard,Clay,No,2729556.36
Bhubaneswar,2024,3761.0,6356.19,2,2,Standard,Loamy,No,14209393.36
Noida,2025,4002.0,6035.26,2,4,Premium,Loamy,No,24774577.19
Surat,2023,3540.0,3026.13,1,2,Standard,Clay,No,7092693.29
Visakhapatnam,2022,3696.0,10060.78,3,4,Standard,Sandy,No,26975230.75
Pune,2024,2257.0,1709.09,1,4,Premium,Black Cotton,Silver,7766414.84
Ahmedabad,2020,3268.0,7668.37,3,5,Standard,Loamy,No,28036941.63
Chandigarh,2023,1537.0,3724.53,3,2,Premium,Sandy,No,10510897.87
Raipur,2020,2955.0,5627.99,2,3,Premium,Loamy,No,14395771.76
Bhubaneswar,2021,1387.0,2484.12,2,2,Premium,Clay,No,6319540.44
Coimbatore,2023,1815.0,2723.55,2,3,Standard,Loamy,Silver,7880776.98
Bengaluru,2025,3592.0,5419.5,2,3,Premium,Loamy,No,27308229.01
Nashik,2021,1896.0,3549.38,2,4,Premium,Hard Rock,No,11306076.25
Surat,2025,3823.0,2998.26,1,2,Standard,Hard Rock,No,6023156.83
Kolkata,2025,1426.0,3630.18,3,5,Premium,Hard Rock,Silver,17573055.6
Ranchi,2022,2884.0,2364.45,1,4,Premium,Sandy,No,6391092.15
Hyderabad,2024,2624.0,4838.68,2,3,Luxury,Loamy,Gold,29647303.15
Mysuru,2020,3539.0,9237.68,3,2,Luxury,Hard Rock,Gold,34981164.39
Bengaluru,2025,3206.0,9611.43,3,2,Premium,Loamy,Gold,42479739.88
Vadodara,2025,2590.0,6936.74,3,3,Standard,Loamy,No,17280968.65
Mysuru,2023,3244.0,6126.49,2,4,Premium,Black Cotton,No,21420588.71
Surat,2020,2972.0,2374.77,1,1,Premium,Clay,Silver,5813818.18
Coimbatore,2025,3321.0,2438.27,1,2,Premium,Loamy,No,5094508.86
Jaipur,2022,2167.0,6160.08,3,2,Luxury,Hard Rock,No,27806780.65
Vijayawada,2021,3341.0,5989.4,2,3,Standard,Loamy,Silver,11759806.59
Bengaluru,2021,2241.0,4122.09,2,2,Luxury,Sandy,Silver,21575759.88
Bhopal,2023,3969.0,3138.84,1,4,Premium,Hard Rock,No,7671706.3
Visakhapatnam,2023,1210.0,2328.73,2,3,Premium,Black Cotton,No,9692077.16
Patna,2020,1917.0,3526.68,2,2,Standard,Clay,No,6544421.04
Chennai,2020,778.0,1212.37,2,4,Standard,Clay,No,3782172.14
Surat,2020,1134.0,4195.22,4,3,Luxury,Loamy,Silver,21761380.44
Vadodara,2024,1704.0,3102.3,2,4,Premium,Hard Rock,No,7450616.46
Visakhapatnam,2021,3108.0,11055.37,4,5,Standard,Hard Rock,No,40411844.72
Mumbai,2025,1957.0,3468.11,2,4,Premium,Clay,No,21372423.61
Jaipur,2020,3672.0,6984.92,2,3,Premium,Loamy,No,21045075.73
Nashik,2021,2442.0,4399.62,2,3,Standard,Loamy,No,9663066.69
Hyderabad,2021,3870.0,6492.78,2,2,Standard,Clay,Silver,21658390.01
Noida,2024,943.0,696.74,1,2,Luxury,Hard Rock,No,2351320.23
Thiruvananthapuram,2021,3015.0,4831.62,2,4,Standard,Sandy,No,14454796.54
Chandigarh,2021,2152.0,3541.33,2,4,Luxury,Black Cotton,No,20305578.41
Nashik,2021,2571.0,4144.28,2,3,Premium,Loamy,No,12278268.02
Lucknow,2020,3478.0,10084.57,3,4,Luxury,Loamy,No,42775042.89
Coimbatore,2025,1752.0,1509.33,1,3,Standard,Black Cotton,No,4312817.59
Jaipur,2021,689.0,1039.93,2,3,Standard,Hard Rock,No,2595187.7
Surat,2023,1329.0,2136.7,2,4,Standard,Hard Rock,No,4490590.96
Mangalore,2023,2777.0,2349.49,1,4,Premium,Black Cotton,Gold,10045324.75
Pune,2024,1815.0,1627.77,1,2,Premium,Sandy,No,5168541.91
Thiruvananthapuram,2022,3004.0,7379.35,3,4,Standard,Hard Rock,Silver,21390457.42
Surat,2021,1004.0,2823.28,3,4,Luxury,Black Cotton,No,13733317.99
Visakhapatnam,2025,1145.0,853.57,1,4,Standard,Clay,No,2108522.77
Coimbatore,2020,3803.0,5897.06,2,2,Premium,Hard Rock,No,13856258.19
Raipur,2024,1339.0,1016.32,1,4,Standard,Clay,No,2085930.74
Vadodara,2025,3326.0,8410.37,3,3,Premium,Loamy,Silver,28358768.55
Pune,2022,2913.0,4591.03,2,3,Standard,Clay,No,16467190.53
Lucknow,2021,2930.0,2342.18,1,4,Luxury,Clay,Silver,8700786.55
Kolkata,2020,1836.0,1473.55,1,2,Premium,Loamy,No,4267918.93
Mangalore,2023,908.0,838.01,1,4,Luxury,Loamy,No,3485304.36
Chennai,2025,3946.0,2981.79,1,2,Standard,Sandy,No,6852452.75
Coimbatore,2024,1962.0,3417.54,2,4,Standard,Hard Rock,No,10675217.32
Delhi,2024,2526.0,8447.57,4,3,Premium,Black Cotton,No,64241279.95
Chandigarh,2020,2316.0,3950.3,2,4,Premium,Sandy,No,14141689.57
Hyderabad,2022,625.0,2280.76,4,5,Standard,Clay,Silver,10051413.96
Hyderabad,2024,1473.0,1313.18,1,3,Luxury,Hard Rock,No,6956944.44
Chennai,2021,1477.0,1214.84,1,3,Premium,Hard Rock,No,3905648.11
Chennai,2022,2306.0,5479.53,3,4,Standard,Sandy,No,25359272.86
Bhubaneswar,2023,2043.0,3818.57,2,3,Premium,Clay,No,11089525.52
Chandigarh,2021,1830.0,2924.77,2,5,Standard,Sandy,No,8629787.41
Patna,2020,2069.0,3732.14,2,3,Standard,Clay,No,8922209.13
Bhopal,2022,2434.0,4407.73,2,4,Premium,Loamy,Silver,12789056.19
Hyderabad,2022,3885.0,7509.73,2,4,Standard,Hard Rock,No,25403046.28
Coimbatore,2024,3755.0,3107.82,1,5,Standard,Clay,Silver,8401523.04
Hyderabad,2023,3467.0,11214.28,4,2,Standard,Sandy,Silver,32177655.7
Kolkata,2024,3041.0,2640.13,1,3,Standard,Hard Rock,Gold,7622772.58
Surat,2024,3729.0,3159.35,1,3,Standard,Hard Rock,Silver,6132653.82
Mysuru,2022,2001.0,1822.63,1,3,Premium,Clay,Gold,4818676.36
Chennai,2024,2153.0,3998.91,2,5,Premium,Clay,Silver,21218593.82
Chandigarh,2025,2702.0,2438.91,1,2,Standard,Black Cotton,No,6475676.98
Mysuru,2021,2922.0,9869.03,4,2,Luxury,Clay,No,42001433.88
Surat,2024,1022.0,2548.73,3,5,Luxury,Hard Rock,No,11073417.58
Vijayawada,2025,2460.0,4341.0,2,5,Standard,Black Cotton,No,12808301.32
Bhopal,2023,1519.0,2803.43,2,3,Standard,Black Cotton,No,8420987.51
Mangalore,2023,3501.0,6116.6,2,5,Premium,Hard Rock,No,25804352.2
Kolkata,2023,2025.0,1705.16,1,2,Premium,Hard Rock,No,5272218.13
Kolkata,2023,1559.0,2693.01,2,3,Premium,Sandy,Silver,8472427.46
Mumbai,2020,1974.0,3122.04,2,3,Standard,Loamy,No,10754424.34
Hyderabad,2025,3456.0,8270.45,3,3,Premium,Hard Rock,No,39360502.07
Indore,2025,4028.0,6267.71,2,2,Luxury,Hard Rock,No,22853588.01
Hyderabad,2021,3902.0,11121.2,3,2,Premium,Hard Rock,No,33102105.16
Chennai,2025,3450.0,3047.46,1,3,Premium,Loamy,No,11437430.16
Noida,2021,779.0,702.59,1,2,Standard,Hard Rock,Silver,1706134.41
Chandigarh,2021,3000.0,5238.81,2,3,Standard,Sandy,No,15188152.74
Kochi,2021,3190.0,2504.63,1,3,Standard,Clay,No,5406273.31
Surat,2024,3042.0,2587.02,1,2,Standard,Loamy,No,5279725.92
Surat,2023,1912.0,2892.12,2,3,Premium,Hard Rock,No,7580610.17
Nagpur,2023,681.0,573.99,1,2,Standard,Clay,No,1245182.31
Kolkata,2024,3307.0,5114.92,2,2,Standard,Sandy,No,13194657.85
Delhi,2024,2534.0,4428.23,2,3,Luxury,Loamy,No,27271251.64
Mysuru,2023,4194.0,3658.5,1,3,Premium,Loamy,Gold,9109972.31
Mumbai,2022,3962.0,7511.49,2,5,Standard,Hard Rock,No,32654332.94
Chennai,2020,2905.0,5552.03,2,4,Standard,Sandy,Gold,19868054.12
Thiruvananthapuram,2024,4017.0,10233.63,3,2,Standard,Clay,No,28101168.41
Thiruvananthapuram,2021,1037.0,2823.24,3,3,Standard,Loamy,No,7417549.25
Ahmedabad,2022,1613.0,3816.33,3,4,Premium,Clay,No,17095062.07
Mysuru,2025,3755.0,3450.98,1,3,Standard,Hard Rock,No,5554433.42
Ranchi,2024,2164.0,5903.28,3,3,Premium,Black Cotton,No,20746464.72
Mumbai,2021,4097.0,3649.19,1,2,Premium,Clay,Silver,16593180.08
Nagpur,2023,3224.0,2343.63,1,3,Luxury,Sandy,Silver,9463249.59
Chandigarh,2021,3492.0,3070.81,1,2,Standard,Loamy,No,6812324.56
Bhubaneswar,2021,2402.0,7093.29,3,3,Luxury,Hard Rock,No,31197887.79
Lucknow,2020,2808.0,2556.59,1,3,Standard,Loamy,No,6148153.51
Vijayawada,2022,1735.0,4725.7,3,3,Standard,Clay,No,13416372.52
Chennai,2024,1979.0,1766.28,1,5,Standard,Clay,No,7152964.66
Kolkata,2024,1421.0,1175.46,1,3,Standard,Sandy,No,2735592.51
Mumbai,2022,3518.0,2736.14,1,4,Standard,Loamy,Silver,9080892.84
Lucknow,2022,4060.0,12000.0,3,5,Standard,Loamy,Silver,36189606.49
Bhubaneswar,2024,3785.0,10682.3,3,2,Standard,Sandy,No,22490747.46
Indore,2022,3273.0,4925.82,2,2,Luxury,Sandy,Silver,21660235.77
Indore,2020,1715.0,1512.12,1,2,Premium,Loamy,No,3350188.4
Vadodara,2023,1652.0,3953.15,3,3,Standard,Loamy,No,10048367.29
Mysuru,2025,1408.0,2592.33,2,4,Standard,Sandy,No,5740974.87
Bhubaneswar,2021,3644.0,6384.0,2,2,Standard,Hard Rock,No,12992842.35
Surat,2021,3363.0,5961.9,2,3,Standard,Hard Rock,No,11281150.63
Vadodara,2022,854.0,773.05,1,3,Luxury,Hard Rock,Silver,2833071.79
Patna,2022,1301.0,2374.89,2,2,Premium,Hard Rock,Silver,5472358.78
Lucknow,2024,2753.0,4622.69,2,4,Standard,Loamy,No,11798792.91
Mangalore,2021,3815.0,10045.66,3,3,Standard,Sandy,Silver,34948180.59
Surat,2025,2548.0,2082.41,1,4,Standard,Loamy,No,5620004.54
Bhubaneswar,2024,1324.0,2110.33,2,4,Standard,Sandy,Gold,6261447.39
Gurugram,2022,3485.0,6307.39,2,3,Standard,Sandy,Gold,26311053.41
Mumbai,2022,2198.0,3780.56,2,2,Standard,Sandy,No,13417913.7
Bhopal,2023,950.0,859.44,1,1,Luxury,Sandy,No,2339120.82
Patna,2024,1818.0,2747.66,2,4,Standard,Clay,Silver,7910714.11
Visakhapatnam,2023,955.0,825.82,1,3,Standard,Sandy,Silver,1784271.7
Chennai,2020,1708.0,5750.21,4,2,Standard,Clay,No,17635070.52
Kolkata,2024,3729.0,3044.76,1,3,Standard,Hard Rock,No,7752690.07
Bhubaneswar,2022,3384.0,5382.77,2,4,Premium,Hard Rock,No,15662459.73
Bhubaneswar,2025,3034.0,4817.43,2,5,Premium,Loamy,No,17036694.13
Chandigarh,2024,1150.0,4536.64,4,4,Standard,Clay,No,15241467.94
Vadodara,2023,3478.0,3061.55,1,3,Premium,Sandy,No,6545985.26
Patna,2021,2164.0,5793.41,3,2,Premium,Loamy,No,16458002.03
Nashik,2024,4030.0,6631.39,2,4,Standard,Clay,No,21627164.05
Pune,2022,1212.0,2333.02,2,3,Premium,Hard Rock,Silver,7152446.11
Kolkata,2022,1617.0,2632.45,2,2,Premium,Sandy,No,7053074.9
Bhubaneswar,2021,2272.0,5947.74,3,1,Premium,Sandy,No,13895919.28
Coimbatore,2025,1366.0,4028.58,3,3,Standard,Hard Rock,No,9389579.33
Kochi,2021,2537.0,6701.26,3,3,Standard,Black Cotton,No,19864231.96
Jaipur,2020,4167.0,6450.1,2,4,Premium,Clay,No,25019695.35
Kochi,2023,987.0,2872.94,3,2,Standard,Clay,Gold,10444515.66
Mangalore,2021,2765.0,4352.08,2,5,Premium,Hard Rock,Silver,14653321.41
Gurugram,2022,1638.0,1232.6,1,4,Standard,Sandy,No,3071193.3
Nashik,2022,700.0,1188.96,2,2,Standard,Sandy,No,2814261.83
Bhopal,2024,2472.0,4122.65,2,2,Standard,Hard Rock,No,7490863.99
Vijayawada,2025,1913.0,7320.02,4,1,Standard,Loamy,No,21415851.6
Gurugram,2022,2763.0,9788.89,4,2,Standard,Hard Rock,No,26676728.29
Chennai,2020,1928.0,1617.22,1,3,Standard,Loamy,No,4211968.19
Indore,2024,3401.0,12000.0,4,2,Standard,Clay,No,37214338.99
Nashik,2023,1471.0,4352.14,3,4,Standard,Clay,Silver,14300041.87
Gurugram,2020,2507.0,2274.58,1,3,Standard,Sandy,No,6270858.3
Coimbatore,2022,2492.0,9212.49,4,4,Luxury,Hard Rock,No,48577094.25
Delhi,2024,824.0,2356.78,3,5,Premium,Clay,Silver,15861142.39
Mumbai,2022,3147.0,2839.29,1,3,Standard,Loamy,No,8164283.11
Thiruvananthapuram,2025,2377.0,5679.72,3,3,Premium,Sandy,Silver,23542196.82
Pune,2025,1020.0,1761.88,2,3,Premium,Sandy,No,7080486.09
Raipur,2020,1828.0,2761.01,2,3,Premium,Clay,No,7346138.83
Lucknow,2021,1520.0,1217.73,1,5,Standard,Sandy,No,2803245.03
Mysuru,2025,1379.0,1181.39,1,3,Premium,Sandy,No,2959448.53
Mysuru,2022,1726.0,3014.01,2,1,Luxury,Loamy,No,9264984.23
Hyderabad,2020,3311.0,9141.87,3,3,Standard,Loamy,No,28682358.25
Nagpur,2025,3506.0,6141.04,2,4,Luxury,Hard Rock,No,23437969.11
Bhopal,2025,2103.0,3406.44,2,4,Premium,Hard Rock,No,11501860.57
Nagpur,2023,1985.0,3663.15,2,3,Premium,Loamy,No,10766837.77
Mysuru,2020,3259.0,2932.71,1,3,Standard,Hard Rock,No,5186236.53
Pune,2021,835.0,1346.15,2,2,Standard,Hard Rock,Gold,4150785.14
Coimbatore,2022,993.0,2839.85,3,3,Premium,Clay,No,8278260.21
Ahmedabad,2022,3435.0,2862.15,1,3,Luxury,Clay,No,11384555.98
Indore,2025,3348.0,5521.84,2,2,Standard,Black Cotton,Gold,15399862.9
Ranchi,2020,2875.0,7585.27,3,2,Premium,Clay,No,24112317.76
Lucknow,2024,1151.0,2036.74,2,3,Standard,Hard Rock,No,5177795.1
Surat,2020,3043.0,2343.18,1,4,Standard,Clay,Silver,5688604.25
Mysuru,2025,2974.0,2147.51,1,3,Standard,Loamy,Silver,5697422.46
Kolkata,2020,2019.0,1816.05,1,2,Premium,Black Cotton,No,6408406.9
Mysuru,2021,1620.0,1506.11,1,2,Standard,Loamy,No,3191188.69
Vijayawada,2025,1172.0,1057.46,1,5,Standard,Hard Rock,Silver,2805679.26
Mysuru,2023,3445.0,6000.61,2,2,Standard,Hard Rock,No,12708211.16
Kochi,2022,3113.0,2603.51,1,2,Standard,Sandy,Silver,6113996.87
Coimbatore,2024,2299.0,6389.25,3,2,Standard,Black Cotton,No,19529578.0
Indore,2025,1231.0,1033.39,1,3,Luxury,Loamy,Silver,3580905.96
Ranchi,2024,3960.0,6546.71,2,2,Standard,Black Cotton,No,16134003.58
Lucknow,2023,1076.0,2913.26,3,3,Luxury,Sandy,No,13781884.16
Hyderabad,2023,3202.0,2712.55,1,2,Standard,Black Cotton,No,8532721.06
Ahmedabad,2022,2823.0,5188.89,2,3,Premium,Loamy,No,15766483.57
Kolkata,2022,1915.0,1589.8,1,3,Premium,Sandy,Gold,5638199.56
Pune,2022,1410.0,2276.47,2,4,Standard,Loamy,Silver,8217819.75
Vijayawada,2021,2495.0,3899.74,2,3,Standard,Black Cotton,No,9765781.96
Mysuru,2024,687.0,551.56,1,5,Premium,Sandy,No,2245229.66
Chandigarh,2025,1305.0,2087.29,2,3,Premium,Sandy,No,5673707.22
Jaipur,2022,2635.0,6891.43,3,4,Standard,Sandy,No,24094375.48
Gurugram,2021,3496.0,5814.3,2,4,Standard,Clay,Silver,27983131.85
Ahmedabad,2024,4123.0,6567.7,2,3,Standard,Hard Rock,No,18714652.78
Nagpur,2020,970.0,785.52,1,4,Premium,Hard Rock,No,1547151.55
Bhubaneswar,2021,3567.0,3099.18,1,3,Standard,Loamy,No,5629841.2
Bengaluru,2020,2622.0,4704.56,2,5,Standard,Loamy,No,15262000.61
Kolkata,2023,1904.0,1736.8,1,2,Standard,Hard Rock,No,4698305.74
Hyderabad,2023,3404.0,8202.2,3,3,Luxury,Clay,No,51181149.63
Mysuru,2021,2145.0,1761.47,1,3,Standard,Sandy,Silver,4381943.8
Mysuru,2021,2475.0,4211.84,2,3,Standard,Loamy,No,7671949.61
Jaipur,2023,2433.0,4481.52,2,3,Premium,Loamy,Silver,15633992.72
Nagpur,2020,3801.0,3481.05,1,2,Premium,Black Cotton,No,9644716.29
Delhi,2021,3559.0,6778.11,2,3,Standard,Clay,Gold,31461479.61
Ranchi,2022,3276.0,5752.34,2,3,Premium,Black Cotton,No,16483564.54
Mysuru,2024,3997.0,3659.71,1,2,Luxury,Loamy,No,10130872.22
Ahmedabad,2022,1751.0,3289.87,2,2,Premium,Sandy,No,10637525.63
Noida,2023,2212.0,3911.74,2,2,Standard,Loamy,No,9765049.72
Raipur,2024,2752.0,2291.01,1,2,Premium,Hard Rock,Gold,5021260.83
Jaipur,2024,2586.0,4726.62,2,4,Standard,Hard Rock,No,13543463.72
Mysuru,2022,3359.0,2603.65,1,3,Standard,Sandy,Silver,5419012.73
Chennai,2022,1899.0,1436.17,1,2,Standard,Loamy,No,3346302.7
Hyderabad,2022,804.0,1303.03,2,3,Premium,Loamy,No,4888582.28
Raipur,2024,3225.0,5973.56,2,3,Premium,Black Cotton,No,19663187.71
Chandigarh,2025,1362.0,4704.57,4,4,Luxury,Hard Rock,No,29538822.02
Surat,2025,3650.0,7011.08,2,3,Luxury,Loamy,No,30349119.2
Gurugram,2025,2711.0,2263.11,1,3,Standard,Black Cotton,Silver,9632499.04
Indore,2020,2489.0,3771.32,2,4,Premium,Sandy,Silver,14492777.75
Coimbatore,2025,1915.0,3630.41,2,3,Standard,Clay,No,9355975.85
Bhubaneswar,2024,870.0,1394.59,2,1,Standard,Sandy,Silver,2532639.0
Thiruvananthapuram,2020,612.0,536.73,1,3,Premium,Loamy,Gold,2176935.37
Jaipur,2023,2245.0,3371.35,2,1,Premium,Sandy,No,9266972.71
Thiruvananthapuram,2020,1634.0,3112.74,2,2,Standard,Black Cotton,No,7787126.61
Chennai,2020,4154.0,7062.13,2,2,Luxury,Clay,No,32026083.76
Bhopal,2023,1063.0,2914.42,3,2,Standard,Clay,No,6320501.62
Hyderabad,2025,4118.0,3015.36,1,4,Luxury,Loamy,No,12214863.88
Chandigarh,2023,3865.0,6892.32,2,1,Premium,Sandy,No,17805237.99
Surat,2023,2454.0,4376.38,2,4,Standard,Loamy,No,13481043.25
Noida,2021,4193.0,11836.48,3,3,Luxury,Sandy,No,62752478.79
Raipur,2024,916.0,1605.44,2,4,Standard,Black Cotton,No,4532996.84
Vadodara,2021,2207.0,3774.14,2,2,Premium,Loamy,No,10657312.4
Kochi,2021,2103.0,3968.1,2,3,Standard,Hard Rock,No,9740023.07
Delhi,2025,3306.0,5405.13,2,3,Premium,Black Cotton,No,32440829.52
Ranchi,2024,2333.0,6878.93,3,2,Premium,Sandy,Silver,19342206.36
Hyderabad,2021,1524.0,1346.94,1,3,Premium,Sandy,Gold,4984624.51
Patna,2022,3186.0,5016.86,2,3,Premium,Clay,No,15285100.38
Gurugram,2025,1957.0,5218.67,3,2,Standard,Black Cotton,No,24508166.94
Chennai,2020,2891.0,2672.48,1,3,Standard,Clay,Gold,7992406.29
Surat,2025,4175.0,7059.25,2,1,Standard,Clay,No,17627830.89
Patna,2020,1510.0,4902.55,4,4,Premium,Black Cotton,Silver,19315887.39
Mumbai,2023,1780.0,3388.35,2,4,Premium,Sandy,No,19368067.97
Mumbai,2025,2845.0,2095.75,1,4,Standard,Sandy,No,7481877.54
Delhi,2021,1159.0,939.52,1,3,Premium,Loamy,No,3211019.13
Bhubaneswar,2020,1671.0,3117.4,2,5,Premium,Hard Rock,No,8892337.54
Mysuru,2021,1625.0,4114.67,3,3,Standard,Clay,No,10055135.77
Surat,2021,3964.0,12000.0,4,3,Standard,Hard Rock,Gold,30730262.14
Vijayawada,2020,2349.0,1889.91,1,3,Standard,Loamy,Silver,4001282.44
Noida,2022,836.0,776.21,1,2,Premium,Loamy,No,2513778.9
Coimbatore,2025,2254.0,3639.23,2,3,Standard,Clay,Silver,12173438.29
Hyderabad,2024,3569.0,2701.65,1,3,Premium,Black Cotton,No,10208199.05
Delhi,2020,3327.0,5824.13,2,3,Standard,Loamy,No,20634572.35
Bhubaneswar,2020,2622.0,2026.04,1,3,Premium,Black Cotton,No,6552397.4
Vadodara,2022,2166.0,1689.73,1,5,Standard,Clay,No,4529567.15
Jaipur,2022,2472.0,6187.0,3,3,Standard,Black Cotton,No,18812235.2
Hyderabad,2022,1425.0,2189.8,2,2,Standard,Sandy,No,6266191.55
Bengaluru,2024,2248.0,1711.2,1,4,Premium,Sandy,No,7043697.1
Bengaluru,2021,1601.0,2719.42,2,2,Standard,Sandy,No,9458673.07
Mumbai,2023,788.0,2079.89,3,4,Premium,Loamy,Silver,12955105.78
Chennai,2022,2358.0,3807.24,2,3,Premium,Loamy,Gold,15659758.21
Nashik,2025,3437.0,5700.17,2,4,Standard,Sandy,Silver,15835001.88
Mysuru,2024,2333.0,4087.57,2,1,Premium,Loamy,No,10173622.19
Nashik,2024,1591.0,1417.2,1,4,Luxury,Loamy,Gold,6460076.07
Raipur,2021,2231.0,2004.7,1,2,Standard,Clay,No,4364404.65
Hyderabad,2025,3159.0,5885.75,2,5,Luxury,Hard Rock,No,34832437.79
Lucknow,2020,3488.0,2881.86,1,3,Premium,Black Cotton,No,10249031.71
Chandigarh,2021,1310.0,1173.17,1,3,Standard,Clay,No,2494723.46
Chennai,2020,2416.0,2039.33,1,2,Luxury,Hard Rock,No,8557476.11
Bengaluru,2022,2473.0,4205.7,2,3,Premium,Clay,No,20639188.02
Vijayawada,2025,1660.0,1369.61,1,4,Luxury,Loamy,No,5629753.93
Kochi,2025,1144.0,2799.96,3,1,Premium,Black Cotton,Gold,12637282.7
Noida,2020,1056.0,2738.58,3,3,Standard,Loamy,No,8399902.07
Ahmedabad,2022,2641.0,10178.61,4,2,Standard,Clay,Gold,34131128.8
Nagpur,2025,4096.0,3102.95,1,3,Luxury,Sandy,No,11523003.83
Ranchi,2020,3940.0,9612.75,3,3,Premium,Clay,No,34178229.59
Kolkata,2022,2235.0,2025.22,1,3,Premium,Loamy,Gold,5930497.77
Gurugram,2020,2468.0,3979.27,2,3,Standard,Black Cotton,No,13165027.88
